,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
210,5/1/2018,N. Twin,11382,BIB,765,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
211,5/1/2018,N. Twin,11383,BIB,658,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
212,5/1/2018,N. Twin,11384,BIB,681,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
213,5/1/2018,N. Twin,11385,BIB,665,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
214,5/1/2018,N. Twin,11386,BIB,645,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
215,5/1/2018,N. Twin,11387,BIB,696,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
216,5/1/2018,N. Twin,11388,BIB,765,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
217,5/1/2018,N. Twin,11389,BIB,787,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
218,5/1/2018,N. Twin,11390,BIB,635,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
219,5/1/2018,N. Twin,11391,BIB,561,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
220,5/1/2018,N. Twin,11392,BIB,625,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
221,5/1/2018,N. Twin,11393,BIB,734,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
222,5/1/2018,N. Twin,11394,BIB,483,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
223,5/1/2018,N. Twin,11395,BIB,653,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
224,5/1/2018,N. Twin,11396,BIB,676,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
225,5/1/2018,N. Twin,11397,BIB,460,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
226,5/1/2018,N. Twin,11398,BIB,683,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
227,5/1/2018,N. Twin,11399,BIB,688,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
228,5/1/2018,N. Twin,11400,BIB,589,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
229,5/1/2018,N. Twin,13227,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
230,5/1/2018,N. Twin,13250,BIB,660,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
231,5/1/2018,N. Twin,13261,BIB,707,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
232,5/1/2018,N. Twin,13265,BIB,665,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
233,5/1/2018,N. Twin,13266,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
234,5/1/2018,N. Twin,14201,COC,681,4581,,NA,R Pectoral,Spine Taken 109,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
235,5/1/2018,N. Twin,14213,BIB,594,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
236,5/1/2018,N. Twin,14214,BIB,554,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
237,5/1/2018,N. Twin,14215,BIB,592,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
238,5/1/2018,N. Twin,14216,BIB,632,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
239,5/1/2018,N. Twin,14217,BIB,584,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
240,5/1/2018,N. Twin,14218,BIB,615,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
241,5/1/2018,N. Twin,14219,BIB,678,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
242,5/1/2018,N. Twin,14220,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
243,5/1/2018,N. Twin,14221,BIB,732,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
244,5/1/2018,N. Twin,14222,BIB,686,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
245,5/1/2018,N. Twin,14223,BIB,627,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
246,5/1/2018,N. Twin,14224,BIB,447,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
247,5/1/2018,N. Twin,14225,BIB,587,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
248,5/1/2018,N. Twin,14226,BIB,724,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
249,5/1/2018,N. Twin,14227,BIB,404,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
250,5/1/2018,N. Twin,14228,BIB,432,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
251,5/1/2018,N. Twin,14229,BIB,693,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
252,5/1/2018,N. Twin,14230,BIB,655,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
253,5/1/2018,N. Twin,14231,BIB,607,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
254,5/1/2018,N. Twin,14232,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
255,5/1/2018,N. Twin,14233,BIB,757,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
256,5/1/2018,N. Twin,14234,BIB,673,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
257,5/1/2018,N. Twin,14235,BIB,711,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
258,5/1/2018,N. Twin,14236,BIB,668,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
259,5/1/2018,N. Twin,14237,BIB,594,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
260,5/1/2018,N. Twin,14238,BIB,683,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
261,5/1/2018,N. Twin,14239,BIB,594,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
262,5/1/2018,N. Twin,14240,BIB,594,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
263,5/1/2018,N. Twin,14241,BIB,452,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
264,5/1/2018,N. Twin,14242,BIB,439,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
265,5/1/2018,N. Twin,14243,BIB,610,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
266,5/1/2018,N. Twin,14244,BIB,724,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
267,5/1/2018,N. Twin,14245,BIB,752,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
268,5/1/2018,N. Twin,14246,BIB,445,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
269,5/1/2018,N. Twin,14247,BIB,640,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
270,5/1/2018,N. Twin,14248,BIB,724,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
271,5/1/2018,N. Twin,14249,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
272,5/1/2018,N. Twin,14250,BIB,503,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
273,5/1/2018,N. Twin,14252,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
274,5/1/2018,N. Twin,14253,BIB,777,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
275,5/1/2018,N. Twin,14254,BIB,681,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
276,5/1/2018,N. Twin,14255,BIB,653,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
277,5/1/2018,N. Twin,14256,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
278,5/1/2018,N. Twin,14257,BIB,762,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
279,5/1/2018,N. Twin,14259,BIB,683,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
280,5/1/2018,N. Twin,14260,BIB,485,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
281,5/1/2018,N. Twin,14261,BIB,726,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
282,5/1/2018,N. Twin,14262,BIB,721,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
283,5/1/2018,N. Twin,14263,BIB,699,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
284,5/1/2018,N. Twin,14264,BIB,752,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
285,5/1/2018,N. Twin,14265,BIB,640,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
286,5/1/2018,N. Twin,14266,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
287,5/1/2018,N. Twin,14267,BIB,737,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
288,5/1/2018,N. Twin,14268,BIB,765,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
289,5/1/2018,N. Twin,14269,BIB,772,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
290,5/1/2018,N. Twin,14270,COC,719,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
291,5/1/2018,N. Twin,14271,BIB,706,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
292,5/1/2018,N. Twin,14272,BIB,762,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
293,5/1/2018,N. Twin,14273,BIB,826,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
294,5/1/2018,N. Twin,14274,BIB,549,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
295,5/1/2018,N. Twin,14275,BIB,772,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
296,5/1/2018,N. Twin,14276,BIB,711,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
297,5/1/2018,N. Twin,14277,BIB,775,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
298,5/1/2018,N. Twin,14278,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
299,5/1/2018,N. Twin,14279,BIB,643,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
300,5/1/2018,N. Twin,14280,BIB,770,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
301,5/1/2018,N. Twin,14281,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
302,5/1/2018,N. Twin,14282,BIB,732,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
303,5/1/2018,N. Twin,14283,BIB,729,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
304,5/1/2018,N. Twin,14284,BIB,780,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
305,5/1/2018,N. Twin,14285,BIB,747,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
306,5/1/2018,N. Twin,14286,BIB,800,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
307,5/1/2018,N. Twin,14287,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
308,5/1/2018,N. Twin,14288,BIB,693,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
309,5/1/2018,N. Twin,14289,BIB,688,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
310,5/1/2018,N. Twin,14290,BIB,452,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
311,5/1/2018,N. Twin,14291,BIB,759,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
312,5/1/2018,N. Twin,14292,COC,704,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
313,5/1/2018,N. Twin,14293,BIB,706,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
314,5/1/2018,N. Twin,14294,BIB,676,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
315,5/1/2018,N. Twin,14295,BIB,688,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
316,5/1/2018,N. Twin,14296,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
317,5/1/2018,N. Twin,14297,BIB,810,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
318,5/1/2018,N. Twin,14298,BIB,711,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
319,5/1/2018,N. Twin,14299,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
320,5/1/2018,N. Twin,14300,BIB,719,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
321,5/1/2018,N. Twin,14422,BIB,691,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
322,5/1/2018,N. Twin,14423,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
323,5/1/2018,N. Twin,14424,BIB,632,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
324,5/1/2018,N. Twin,14425,BIB,757,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
325,5/1/2018,N. Twin,14426,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
326,5/1/2018,N. Twin,14427,BIB,716,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
327,5/1/2018,N. Twin,14428,BIB,704,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
328,5/1/2018,N. Twin,14429,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
329,5/1/2018,N. Twin,14430,BIB,721,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
330,5/1/2018,N. Twin,14431,COC,653,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
331,5/1/2018,N. Twin,14432,BIB,635,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
332,5/1/2018,N. Twin,14433,BIB,681,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
333,5/1/2018,N. Twin,14434,BIB,752,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
334,5/1/2018,N. Twin,14435,BIB,660,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
335,5/1/2018,N. Twin,14436,BIB,754,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
336,5/1/2018,N. Twin,14437,BIB,668,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
337,5/1/2018,N. Twin,14438,BIB,460,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
338,5/1/2018,N. Twin,14439,COC,528,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
339,5/1/2018,N. Twin,14440,BIB,582,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
340,5/1/2018,N. Twin,14441,BIB,737,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
341,5/1/2018,N. Twin,14442,BIB,757,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
342,5/1/2018,N. Twin,14443,BIB,711,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
343,5/1/2018,N. Twin,14444,BIB,587,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
344,5/1/2018,N. Twin,14445,BIB,719,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
345,5/1/2018,N. Twin,14446,BIB,716,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
346,5/1/2018,N. Twin,14447,BIB,356,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
347,5/1/2018,N. Twin,14448,BIB,457,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
348,5/1/2018,N. Twin,14449,BIB,655,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
349,5/1/2018,N. Twin,14450,BIB,648,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
350,5/1/2018,N. Twin,14451,BIB,498,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
351,5/1/2018,N. Twin,14452,COC,566,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
352,5/1/2018,N. Twin,14453,BIB,691,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
353,5/1/2018,N. Twin,14454,BIB,462,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
354,5/1/2018,N. Twin,14455,COC,566,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
355,5/1/2018,N. Twin,14456,BIB,582,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
356,5/1/2018,N. Twin,14457,COC,564,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
357,5/1/2018,N. Twin,14458,BIB,467,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
358,5/1/2018,N. Twin,14459,COC,528,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
359,5/1/2018,N. Twin,14460,COC,559,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
360,5/1/2018,N. Twin,14462,BIB,495,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
361,5/1/2018,N. Twin,14463,BIB,460,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
362,5/1/2018,N. Twin,14464,BIB,610,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
363,5/1/2018,N. Twin,14465,BIB,610,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
364,5/1/2018,N. Twin,14465,COC,691,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
365,5/1/2018,N. Twin,14466,BIB,427,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
366,5/1/2018,N. Twin,14467,BIB,622,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
367,5/1/2018,N. Twin,14468,BIB,470,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
368,5/1/2018,N. Twin,14469,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
369,5/1/2018,N. Twin,14470,COC,582,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
370,5/1/2018,N. Twin,14471,BIB,660,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
371,5/1/2018,N. Twin,14472,BIB,589,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
372,5/1/2018,N. Twin,14473,BIB,640,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
373,5/1/2018,N. Twin,14474,BIB,620,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
374,5/1/2018,N. Twin,14475,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
375,5/1/2018,N. Twin,14476,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
376,5/1/2018,N. Twin,14477,BIB,505,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
377,5/1/2018,N. Twin,14478,BIB,498,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
378,5/1/2018,N. Twin,14479,BIB,719,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
379,5/1/2018,N. Twin,14480,BIB,615,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
380,5/1/2018,N. Twin,14481,BIB,508,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
381,5/1/2018,N. Twin,14482,BIB,688,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
382,5/1/2018,N. Twin,14483,BIB,729,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
383,5/1/2018,N. Twin,14484,COC,597,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
384,5/1/2018,N. Twin,14485,BIB,663,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
385,5/1/2018,N. Twin,14486,BIB,648,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
386,5/1/2018,N. Twin,14487,BIB,541,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
387,5/1/2018,N. Twin,14488,BIB,767,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
388,5/1/2018,N. Twin,14489,BIB,732,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
389,5/1/2018,N. Twin,14490,BIB,716,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
390,5/1/2018,N. Twin,14491,BIB,673,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
391,5/1/2018,N. Twin,14492,BIB,612,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
392,5/1/2018,N. Twin,14493,BIB,561,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
393,5/1/2018,N. Twin,14494,BIB,610,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
394,5/1/2018,N. Twin,14496,BIB,726,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
395,5/1/2018,N. Twin,14497,BIB,419,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
396,5/1/2018,N. Twin,14498,BIB,696,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
397,5/1/2018,N. Twin,14499,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
398,5/1/2018,N. Twin,14500,BIB,653,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
399,5/1/2018,N. Twin,14718,COC,681,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
400,5/1/2018,N. Twin,14719,BIB,630,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
401,5/1/2018,N. Twin,14720,COC,653,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
402,5/1/2018,N. Twin,14721,COC,566,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
403,5/1/2018,N. Twin,14722,COC,582,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
404,5/1/2018,N. Twin,14723,COC,734,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
405,5/1/2018,N. Twin,14724,COC,561,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
406,5/1/2018,N. Twin,14725,BIB,488,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
407,5/1/2018,N. Twin,14801,BIB,765,6418,,NA,R Pectoral,Spine Taken 63,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
408,5/1/2018,N. Twin,14802,BIB,620,3969,,NA,R Pectoral,Spine Taken 64,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
409,5/1/2018,N. Twin,14804,BIB,737,6055,,NA,R Pectoral,Spine Taken 62,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
410,5/1/2018,N. Twin,14805,BIB,808,6940,,NA,R Pectoral,Spine Taken 61,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
411,5/1/2018,N. Twin,14806,BIB,498,1769,,NA,R Pectoral,Spine Taken 60,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
412,5/1/2018,N. Twin,14807,BIB,726,5874,,NA,R Pectoral,Spine Taken 59,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
